SecurityID,SecurityName,Price,PriceDate,Source,Created_at
34,iShares Core MSCI EMU UCITS ETF,250.86,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
37,Richemont SA,192.60001,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
38,Sika Ltd,192.85001,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
39,Alcon AG,57.26,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
40,Helvetia Baloise Holding AG,216.2,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
48,GBP/CHF,1.09018,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
49,Gold (USD/oz),4254.8999,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
50,JPY/CHF,0.00513,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
51,MSCI ACWI - Emerging Markets (USD),1150.70996,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
52,MSCI World,4987.77002,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
53,Nasdaq Composite,26581.99023,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
54,Silver (USD/oz),62.13,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
55,Sunrise Communications AG,42.08,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
56,Swiss Performance Index (Total Return),20413.93945,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
57,CBOE Interest Rate 10 Year T Note,4.623,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
58,Brent Crude Oil Last Day Financ,80.3,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
59,Swiss Life,949.79999,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
60,MSCI Emerging Markets Index,1686.96997,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
61,Swiss Market Index (Price Index),14509.0,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
62,Swiss Market Index (Equal Weight Total Return),391.63,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
63,Constellium,29.68,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
20,Apple Inc.,309.39001,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
3,EUR/CHF,0.93401,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
2,USD/CHF,0.80888,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
10,iShares Swiss Dividends,193.89999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
1,Nestlé SA,81.84,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
5,S&P 500 Total Return,17313.44922,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
6,Swiss Market Index (Total Return),38022.51953,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.0,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
12,UBS ETF (CH) SMIM,328.39999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
13,Vanguard S&P 500 UCITS ETF,147.325,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.09,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
15,VanEck S&P Global Mining UCITS ETF (GDIG),62.59,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
16,UBS Gold ETF (AUUSI),134.25999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
17,iShares Core MSCI Japan IMI UCITS ETF,82.6,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
18,iShares MSCI EMU Small Cap ETF (CSEMUS),375.70001,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
19,Amazon,277.42999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
21,Microsoft,492.82001,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
22,Nvidia,211.84,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
23,Lonza Group AG,555.20001,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
24,UBS Group AG,42.74,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
25,Vonovia,21.04,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
26,Alphabet (Google Class C),375.42999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
27,SpaceX,125.985,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
30,Partners Group Holding AG,729.0,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.19,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
32,iShares Core MSCI Pacific ex Japan,252.47,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
33,iShares Core FTSE 100,261.29999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
34,iShares Core MSCI EMU UCITS ETF,250.92,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
37,Richemont SA,192.85001,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
38,Sika Ltd,193.75,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
39,Alcon AG,57.24,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
40,Helvetia Baloise Holding AG,216.2,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
48,GBP/CHF,1.08941,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
49,Gold (USD/oz),4255.8999,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
50,JPY/CHF,0.00513,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
51,MSCI ACWI - Emerging Markets (USD),1150.72998,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
52,MSCI World,4987.83008,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
53,Nasdaq Composite,26581.99023,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
54,Silver (USD/oz),62.09,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
55,Sunrise Communications AG,41.94,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
56,Swiss Performance Index (Total Return),20424.91016,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
57,CBOE Interest Rate 10 Year T Note,4.627,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
58,Brent Crude Oil Last Day Financ,80.09,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
59,Swiss Life,946.59998,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
60,MSCI Emerging Markets Index,1687.08997,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
61,Swiss Market Index (Price Index),14508.9502,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
62,Swiss Market Index (Equal Weight Total Return),391.92001,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
63,Constellium,29.68,05.08.2026 15:16:25,Yahoo Finance (Weekday),05.08.2026 15:16:25
20,Apple Inc.,307.52499,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
3,EUR/CHF,0.93304,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
2,USD/CHF,0.80848,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
10,iShares Swiss Dividends,194.16,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
1,Nestlé SA,81.75,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
5,S&P 500 Total Return,17423.10938,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
6,Swiss Market Index (Total Return),38082.01953,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.03,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
12,UBS ETF (CH) SMIM,328.39999,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
13,Vanguard S&P 500 UCITS ETF,147.705,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.67,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
15,VanEck S&P Global Mining UCITS ETF (GDIG),62.55,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
16,UBS Gold ETF (AUUSI),133.84,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
17,iShares Core MSCI Japan IMI UCITS ETF,82.75,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
18,iShares MSCI EMU Small Cap ETF (CSEMUS),375.70001,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
19,Amazon,276.92999,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
21,Microsoft,488.92001,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
22,Nvidia,220.53999,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
23,Lonza Group AG,555.20001,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
24,UBS Group AG,42.87,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
25,Vonovia,21.04,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
26,Alphabet (Google Class C),377.31,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
27,SpaceX,112.0622,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
30,Partners Group Holding AG,730.0,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.185,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
32,iShares Core MSCI Pacific ex Japan,252.25,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
33,iShares Core FTSE 100,261.0,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
34,iShares Core MSCI EMU UCITS ETF,250.84,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
37,Richemont SA,193.25,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
38,Sika Ltd,193.7,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
39,Alcon AG,57.28,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
40,Helvetia Baloise Holding AG,216.2,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
48,GBP/CHF,1.08824,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
49,Gold (USD/oz),4253.8999,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
50,JPY/CHF,0.00513,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
51,MSCI ACWI - Emerging Markets (USD),1155.34998,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
52,MSCI World,5010.56006,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
53,Nasdaq Composite,26706.57227,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
54,Silver (USD/oz),62.15,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
55,Sunrise Communications AG,41.64,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
56,Swiss Performance Index (Total Return),20447.83984,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
57,CBOE Interest Rate 10 Year T Note,4.631,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
58,Brent Crude Oil Last Day Financ,79.91,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
59,Swiss Life,949.0,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
60,MSCI Emerging Markets Index,1686.93994,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
61,Swiss Market Index (Price Index),14532.92969,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
62,Swiss Market Index (Equal Weight Total Return),391.82001,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
63,Constellium,30.23,05.08.2026 15:48:43,Yahoo Finance (Weekday),05.08.2026 15:48:43
8,BTC - Bitcoin,64433.96094,05.08.2026 16:08:17,Yahoo Finance (Daily),05.08.2026 16:08:17
7,SOL - Solana,73.97,05.08.2026 16:08:17,Yahoo Finance (Daily),05.08.2026 16:08:17
9,ETH - Ethereum,1879.54004,05.08.2026 16:08:17,Yahoo Finance (Daily),05.08.2026 16:08:17
8,BTC - Bitcoin,64295.98047,05.08.2026 16:43:38,Yahoo Finance (Daily),05.08.2026 16:43:38
7,SOL - Solana,73.64,05.08.2026 16:43:38,Yahoo Finance (Daily),05.08.2026 16:43:38
9,ETH - Ethereum,1871.18994,05.08.2026 16:43:38,Yahoo Finance (Daily),05.08.2026 16:43:38
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 16:44:19,SNB,05.08.2026 16:44:19
4,STOXX Europe 600 EUR NR,1677.34,05.08.2026 16:44:19,onvista,05.08.2026 16:44:19
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 16:44:19,Raiffeisen Börse,05.08.2026 16:44:19
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 16:44:19,Raiffeisen Börse,05.08.2026 16:44:19
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 16:44:19,RB Winterthur,05.08.2026 16:44:19
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.69,05.08.2026 16:44:19,RB Winterthur,05.08.2026 16:44:19
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 16:44:19,RB Winterthur,05.08.2026 16:44:19
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 16:44:19,RB Winterthur,05.08.2026 16:44:19
29,Gold Vreneli (CHF 20),627.0,05.08.2026 16:44:19,Raiffeisen Börse,05.08.2026 16:44:19
20,Apple Inc.,309.85001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
3,EUR/CHF,0.93219,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
2,USD/CHF,0.8073,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
10,iShares Swiss Dividends,194.16,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
1,Nestlé SA,81.5,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
5,S&P 500 Total Return,17348.55078,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
6,Swiss Market Index (Total Return),38131.08984,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.01,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
12,UBS ETF (CH) SMIM,329.45001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
13,Vanguard S&P 500 UCITS ETF,147.0,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.41,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.35,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
16,UBS Gold ETF (AUUSI),135.44,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
17,iShares Core MSCI Japan IMI UCITS ETF,82.48,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.95001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
19,Amazon,276.29501,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
21,Microsoft,490.62,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
22,Nvidia,219.03999,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
23,Lonza Group AG,557.79999,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
24,UBS Group AG,43.31,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
25,Vonovia,21.1,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
26,Alphabet (Google Class C),377.75,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
27,SpaceX,115.22,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
30,Partners Group Holding AG,725.59998,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.115,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
32,iShares Core MSCI Pacific ex Japan,252.48,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
33,iShares Core FTSE 100,260.85001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
34,iShares Core MSCI EMU UCITS ETF,250.19,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
37,Richemont SA,195.64999,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
38,Sika Ltd,195.05,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
39,Alcon AG,56.88,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
40,Helvetia Baloise Holding AG,216.60001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
48,GBP/CHF,1.08726,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
49,Gold (USD/oz),4318.1001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
50,JPY/CHF,0.00512,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
51,MSCI ACWI - Emerging Markets (USD),1152.54004,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
52,MSCI World,4996.2002,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
53,Nasdaq Composite,26577.29297,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
54,Silver (USD/oz),62.67,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
55,Sunrise Communications AG,41.68,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
56,Swiss Performance Index (Total Return),20467.84961,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
57,CBOE Interest Rate 10 Year T Note,4.623,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
58,Brent Crude Oil Last Day Financ,78.77,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
59,Swiss Life,950.20001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
60,MSCI Emerging Markets Index,1688.39001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
61,Swiss Market Index (Price Index),14552.42969,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
62,Swiss Market Index (Equal Weight Total Return),392.79001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
63,Constellium,30.115,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
8,BTC - Bitcoin,64649.39062,05.08.2026 18:26:28,Yahoo Finance (Daily),05.08.2026 18:26:28
7,SOL - Solana,74.27,05.08.2026 18:26:28,Yahoo Finance (Daily),05.08.2026 18:26:28
9,ETH - Ethereum,1889.59998,05.08.2026 18:26:28,Yahoo Finance (Daily),05.08.2026 18:26:28
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 18:27:03,SNB,05.08.2026 18:27:03
4,STOXX Europe 600 EUR NR,1675.42,05.08.2026 18:27:03,onvista,05.08.2026 18:27:03
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 18:27:03,Raiffeisen Börse,05.08.2026 18:27:03
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 18:27:03,Raiffeisen Börse,05.08.2026 18:27:03
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
29,Gold Vreneli (CHF 20),627.0,05.08.2026 18:27:03,Raiffeisen Börse,05.08.2026 18:27:03
20,Apple Inc.,308.79651,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
3,EUR/CHF,0.93258,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
2,USD/CHF,0.80775,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
10,iShares Swiss Dividends,193.96001,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
1,Nestlé SA,81.7,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
5,S&P 500 Total Return,17330.80078,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
6,Swiss Market Index (Total Return),38139.37109,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
12,UBS ETF (CH) SMIM,329.25,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
13,Vanguard S&P 500 UCITS ETF,146.7075,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
16,UBS Gold ETF (AUUSI),136.0,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
19,Amazon,272.33499,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
21,Microsoft,488.125,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
22,Nvidia,221.437,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
23,Lonza Group AG,558.40002,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
24,UBS Group AG,43.34,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
25,Vonovia,21.09,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
26,Alphabet (Google Class C),361.97,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
27,SpaceX,114.955,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
30,Partners Group Holding AG,724.40002,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
