SecurityID,SecurityName,Price,PriceDate,Source,Created_at
31,,40.025000,20.07.2026 17:35:00,Yahoo Finance,22.07.2026 19:10:43
31,,40.050000,21.07.2026 15:56:04,Yahoo Finance,22.07.2026 19:10:43
31,,40.280000,21.07.2026 17:35:27,Yahoo Finance,22.07.2026 19:10:43
31,,40.430000,22.07.2026 13:42:55,Yahoo Finance,22.07.2026 19:10:43
31,,40.610000,22.07.2026 16:01:17,Yahoo Finance,22.07.2026 19:10:43
31,,40.535000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:43
31,,40.535000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:55
31,,39.980000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:52
31,,39.980000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:30
12,,318.450012,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:01
32,,243.020000,21.07.2026 11:16:54,Yahoo Finance,22.07.2026 19:09:33
32,,242.030000,21.07.2026 16:05:22,Yahoo Finance,22.07.2026 19:09:33
32,,242.530000,21.07.2026 17:35:29,Yahoo Finance,22.07.2026 19:09:33
32,,243.990000,22.07.2026 13:39:45,Yahoo Finance,22.07.2026 19:09:33
32,,245.030000,22.07.2026 15:59:51,Yahoo Finance,22.07.2026 19:09:34
32,,244.939423,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:19
32,,244.939423,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:43
32,,241.160004,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:26
32,,241.160004,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:13
11,,52.310001,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:01
33,,1025.400000,15.07.2026 17:35:16,Yahoo Finance,22.07.2026 19:11:43
33,,1020.800000,16.07.2026 10:20:45,Yahoo Finance,22.07.2026 19:11:43
33,,1030.600000,16.07.2026 17:35:29,Yahoo Finance,22.07.2026 19:11:43
33,,1029.400000,17.07.2026 11:05:44,Yahoo Finance,22.07.2026 19:11:43
33,,1033.000000,17.07.2026 17:35:20,Yahoo Finance,22.07.2026 19:11:44
33,,1029.000000,20.07.2026 12:57:07,Yahoo Finance,22.07.2026 19:11:44
33,,1024.800000,20.07.2026 17:07:34,Yahoo Finance,22.07.2026 19:11:44
33,,1025.400000,20.07.2026 17:35:18,Yahoo Finance,22.07.2026 19:11:44
33,,1023.200000,21.07.2026 09:10:39,Yahoo Finance,22.07.2026 19:11:44
33,,1032.200000,21.07.2026 17:35:00,Yahoo Finance,22.07.2026 19:11:44
33,,1048.604000,22.07.2026 16:05:53,Yahoo Finance,22.07.2026 19:11:45
33,,1043.400000,22.07.2026 17:35:15,Yahoo Finance,22.07.2026 19:11:45
33,,1044.599976,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:44
33,,1044.599976,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:56
33,,1035.739990,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:53
33,,1035.739990,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:31
21,,381.739990,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:03
34,,244.060000,16.07.2026 17:35:26,Yahoo Finance,22.07.2026 19:09:34
34,,240.600000,17.07.2026 15:38:33,Yahoo Finance,22.07.2026 19:09:34
34,,242.110000,17.07.2026 17:35:29,Yahoo Finance,22.07.2026 19:09:34
34,,242.810000,20.07.2026 14:52:46,Yahoo Finance,22.07.2026 19:09:35
34,,242.040000,20.07.2026 16:59:50,Yahoo Finance,22.07.2026 19:09:35
34,,242.150000,20.07.2026 17:35:05,Yahoo Finance,22.07.2026 19:09:35
34,,242.970000,21.07.2026 16:04:24,Yahoo Finance,22.07.2026 19:09:35
34,,244.380000,21.07.2026 17:35:26,Yahoo Finance,22.07.2026 19:09:35
34,,244.750000,22.07.2026 13:43:18,Yahoo Finance,22.07.2026 19:09:35
34,,246.030000,22.07.2026 16:03:31,Yahoo Finance,22.07.2026 19:09:36
34,,245.779999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:46
34,,245.779999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:57
34,,241.580002,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:54
34,,241.580002,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:32
20,,333.070007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:04
35,,97.000000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:09:39
35,,97.000000,16.07.2026 09:46:05,Yahoo Finance,22.07.2026 19:09:39
35,,96.400000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:09:39
35,,96.900000,17.07.2026 11:48:00,Yahoo Finance,22.07.2026 19:09:39
35,,97.200000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:09:40
35,,96.600000,20.07.2026 11:20:56,Yahoo Finance,22.07.2026 19:09:40
35,,97.500000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:09:40
35,,97.100000,21.07.2026 13:41:28,Yahoo Finance,22.07.2026 19:09:40
35,,97.500000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:09:40
35,,97.300000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:09:41
35,,97.500000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:43
35,,97.500000,23.07.2026 03:48:00,Yahoo Finance,23.07.2026 03:49:10
35,,97.300003,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:51
35,,97.300003,24.07.2026 03:45:00,Yahoo Finance,24.07.2026 03:45:28
19,,232.070007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:04
36,,27.570000,15.07.2026 14:26:17,Yahoo Finance,22.07.2026 19:09:48
36,,27.480000,16.07.2026 14:43:18,Yahoo Finance,22.07.2026 19:09:48
36,,27.650000,16.07.2026 17:35:24,Yahoo Finance,22.07.2026 19:09:48
36,,27.750000,17.07.2026 09:14:50,Yahoo Finance,22.07.2026 19:09:49
36,,27.780000,17.07.2026 14:17:15,Yahoo Finance,22.07.2026 19:09:49
36,,27.820000,20.07.2026 13:30:15,Yahoo Finance,22.07.2026 19:09:49
36,,27.740000,20.07.2026 17:36:47,Yahoo Finance,22.07.2026 19:09:49
36,,27.580000,21.07.2026 10:02:21,Yahoo Finance,22.07.2026 19:09:49
36,,27.515000,21.07.2026 14:50:18,Yahoo Finance,22.07.2026 19:09:50
36,,27.700000,22.07.2026 09:30:15,Yahoo Finance,22.07.2026 19:09:50
36,,28.005000,22.07.2026 14:28:27,Yahoo Finance,22.07.2026 19:09:50
36,,28.004999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:45
36,,28.004999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:56
36,,27.924999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:53
36,,27.809999,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:47
22,,206.960007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:05
37,,195.600000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:02
37,,195.250000,16.07.2026 14:35:03,Yahoo Finance,22.07.2026 19:10:02
37,,197.400000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:10:02
37,,193.400000,17.07.2026 11:05:54,Yahoo Finance,22.07.2026 19:10:02
37,,194.200000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:02
37,,194.200000,20.07.2026 09:12:59,Yahoo Finance,22.07.2026 19:10:03
37,,196.750000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:10:03
37,,196.400000,21.07.2026 09:11:40,Yahoo Finance,22.07.2026 19:10:03
37,,197.900000,21.07.2026 11:23:38,Yahoo Finance,22.07.2026 19:10:03
37,,197.600000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:10:03
37,,196.800000,22.07.2026 11:23:16,Yahoo Finance,22.07.2026 19:10:04
37,,195.150000,22.07.2026 13:47:36,Yahoo Finance,22.07.2026 19:10:04
37,,195.449997,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:39
37,,195.449997,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:53
37,,190.250000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:47
37,,190.250000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:27
26,,319.089996,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:05
38,,161.850000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:54
38,,161.150000,16.07.2026 10:19:46,Yahoo Finance,22.07.2026 19:10:54
38,,158.850000,16.07.2026 14:34:05,Yahoo Finance,22.07.2026 19:10:54
38,,159.800000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:10:54
38,,158.400000,17.07.2026 11:05:50,Yahoo Finance,22.07.2026 19:10:55
38,,159.200000,17.07.2026 15:47:18,Yahoo Finance,22.07.2026 19:10:55
38,,158.400000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:55
38,,157.300000,20.07.2026 09:13:15,Yahoo Finance,22.07.2026 19:10:55
38,,155.300000,20.07.2026 12:57:12,Yahoo Finance,22.07.2026 19:10:55
38,,155.400000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:10:56
38,,154.250000,21.07.2026 11:23:56,Yahoo Finance,22.07.2026 19:10:56
38,,156.000000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:10:56
38,,160.500000,22.07.2026 16:06:05,Yahoo Finance,22.07.2026 19:10:56
38,,157.600000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:10:56
38,,158.300003,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:40
38,,158.300003,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:54
38,,153.000000,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:25
38,,153.449997,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:48
38,,153.449997,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:28
27,,115.070000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:06
39,,55.360000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:57
39,,55.380000,16.07.2026 10:20:20,Yahoo Finance,22.07.2026 19:10:57
39,,56.980000,16.07.2026 16:57:52,Yahoo Finance,22.07.2026 19:10:57
39,,56.940000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:10:57
39,,57.620000,17.07.2026 15:47:17,Yahoo Finance,22.07.2026 19:10:57
39,,56.660000,17.07.2026 17:19:55,Yahoo Finance,22.07.2026 19:10:58
39,,56.700000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:58
39,,56.440000,20.07.2026 09:10:32,Yahoo Finance,22.07.2026 19:10:58
39,,56.760000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:10:58
39,,55.960000,21.07.2026 09:11:41,Yahoo Finance,22.07.2026 19:10:58
39,,55.380000,21.07.2026 13:43:34,Yahoo Finance,22.07.2026 19:10:59
39,,55.820000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:10:59
39,,55.440000,22.07.2026 13:47:25,Yahoo Finance,22.07.2026 19:10:59
39,,54.900000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:10:59
39,,54.959999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:41
39,,54.959999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:54
39,,54.240002,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:28
39,,54.700001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:49
39,,54.700001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:28
14,,119.370003,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:06
40,,212.400000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:59
40,,211.400000,16.07.2026 12:51:31,Yahoo Finance,22.07.2026 19:10:59
40,,212.600000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:11:00
40,,213.800000,17.07.2026 13:22:17,Yahoo Finance,22.07.2026 19:11:00
40,,215.000000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:11:00
40,,213.800000,20.07.2026 09:11:42,Yahoo Finance,22.07.2026 19:11:00
40,,211.000000,20.07.2026 17:06:52,Yahoo Finance,22.07.2026 19:11:00
40,,212.000000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:11:01
40,,211.800000,21.07.2026 09:11:40,Yahoo Finance,22.07.2026 19:11:01
40,,215.600000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:11:01
40,,218.200000,22.07.2026 11:22:30,Yahoo Finance,22.07.2026 19:11:01
40,,217.000000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:42
40,,217.000000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:54
40,,215.399994,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:49
40,,215.399994,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:29
40,,216.800003,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:56
16,,130.320007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:07
41,,135.690000,21.07.2026 18:00:00,Raiffeisen B̦rse,22.07.2026 20:25:39
41,,135.100000,22.07.2026 18:00:00,Raiffeisen B̦rse,23.07.2026 12:03:08
41,,134.220000,23.07.2026 18:00:00,Raiffeisen B̦rse,24.07.2026 09:35:40
42,,137.100000,21.07.2026 18:00:00,Raiffeisen B̦rse,22.07.2026 20:25:37
42,,137.000000,22.07.2026 18:00:00,Raiffeisen B̦rse,23.07.2026 12:03:07
42,,136.110000,23.07.2026 18:00:00,Raiffeisen B̦rse,24.07.2026 09:35:38
43,,0.440000,10.07.2026 13:02:23,SNB,22.07.2026 19:09:15
43,,0.467000,13.07.2026 13:00:53,SNB,22.07.2026 19:09:16
43,,0.485000,14.07.2026 12:56:52,SNB,22.07.2026 19:09:16
43,,0.473000,15.07.2026 13:00:03,SNB,22.07.2026 19:09:16
43,,0.483000,16.07.2026 13:01:07,SNB,22.07.2026 19:09:16
43,,0.480000,17.07.2026 13:01:01,SNB,22.07.2026 19:09:16
43,,0.490000,20.07.2026 13:05:00,SNB,22.07.2026 19:09:17
43,,0.513000,21.07.2026 14:01:21,SNB,22.07.2026 19:09:17
43,,0.499000,22.07.2026 23:18:00,SNB,22.07.2026 23:18:25
43,,0.499000,23.07.2026 09:37:00,SNB,23.07.2026 09:37:02
43,,0.535000,23.07.2026 23:13:00,SNB,23.07.2026 23:13:58
43,,0.535000,24.07.2026 09:35:00,SNB,24.07.2026 09:35:31
43,,0.537000,24.07.2026 17:52:00,SNB,24.07.2026 17:52:30
44,,1.540000,11.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:06
44,,1.540000,12.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:07
44,,1.540000,13.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
44,,1.570000,14.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
44,,1.560000,15.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
44,,1.560000,16.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
44,,1.570000,17.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
44,,1.580000,18.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
44,,1.580000,19.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
44,,1.580000,20.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
44,,1.580000,21.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
44,,1.580000,22.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:15
44,,1.590000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:27
44,,1.590000,23.07.2026 03:45:00,RB Winterthur,23.07.2026 03:45:17
44,,1.630000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:00
44,,1.630000,24.07.2026 06:39:00,RB Winterthur,24.07.2026 06:40:04
44,,1.610000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:31
45,,1.690000,11.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:06
45,,1.690000,12.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:07
45,,1.700000,13.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
45,,1.730000,14.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
45,,1.710000,15.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
45,,1.720000,16.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
45,,1.730000,17.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
45,,1.730000,18.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
45,,1.730000,19.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
45,,1.730000,20.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
45,,1.760000,21.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
45,,1.760000,22.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:15
45,,1.780000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:27
45,,1.780000,23.07.2026 03:45:00,RB Winterthur,23.07.2026 03:45:17
45,,1.850000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:00
45,,1.850000,24.07.2026 05:01:00,RB Winterthur,24.07.2026 05:01:41
45,,1.810000,24.07.2026 09:35:00,RB Winterthur,24.07.2026 09:35:34
45,,1.820000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:32
46,,2.060000,11.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:07
46,,2.060000,12.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:07
46,,2.070000,13.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
46,,2.090000,14.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
46,,2.080000,15.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
46,,2.090000,16.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
46,,2.090000,17.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
46,,2.090000,18.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
46,,2.090000,19.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
46,,2.090000,20.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
46,,2.110000,21.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
46,,2.110000,22.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:15
46,,2.130000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:28
46,,2.130000,23.07.2026 06:40:00,RB Winterthur,23.07.2026 06:40:46
46,,2.180000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:01
46,,2.180000,24.07.2026 05:01:00,RB Winterthur,24.07.2026 05:01:42
46,,2.140000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:32
47,,2.490000,11.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:07
47,,2.490000,12.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
47,,2.500000,13.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
47,,2.520000,14.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
47,,2.510000,15.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
47,,2.510000,16.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
47,,2.520000,17.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
47,,2.500000,18.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
47,,2.500000,19.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
47,,2.500000,20.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
47,,2.530000,21.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:15
47,,2.520000,22.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:15
47,,2.540000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:28
47,,2.540000,23.07.2026 06:40:00,RB Winterthur,23.07.2026 06:40:46
47,,2.590000,23.07.2026 14:32:00,RB Winterthur,23.07.2026 14:33:00
47,,2.580000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:01
47,,2.580000,24.07.2026 05:01:00,RB Winterthur,24.07.2026 05:01:42
47,,2.540000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:33
48,,1.090900,16.07.2026 08:20:24,Yahoo Finance,22.07.2026 19:11:16
48,,1.088600,16.07.2026 23:15:23,Yahoo Finance,22.07.2026 19:11:16
48,,1.089500,17.07.2026 01:12:39,Yahoo Finance,22.07.2026 19:11:16
48,,1.084200,17.07.2026 11:21:08,Yahoo Finance,22.07.2026 19:11:16
48,,1.085700,17.07.2026 23:07:05,Yahoo Finance,22.07.2026 19:11:16
48,,1.085700,17.07.2026 23:28:22,Yahoo Finance,22.07.2026 19:11:16
48,,1.085700,17.07.2026 23:29:05,Yahoo Finance,22.07.2026 19:11:17
48,,1.087200,19.07.2026 21:28:21,Yahoo Finance,22.07.2026 19:11:17
48,,1.086400,19.07.2026 23:06:44,Yahoo Finance,22.07.2026 19:11:17
48,,1.086300,20.07.2026 00:08:17,Yahoo Finance,22.07.2026 19:11:17
48,,1.088700,20.07.2026 15:17:01,Yahoo Finance,22.07.2026 19:11:17
48,,1.088200,20.07.2026 22:40:26,Yahoo Finance,22.07.2026 19:11:18
48,,1.089200,21.07.2026 08:40:58,Yahoo Finance,22.07.2026 19:11:18
48,,1.086400,21.07.2026 16:20:45,Yahoo Finance,22.07.2026 19:11:18
48,,1.087300,21.07.2026 22:36:05,Yahoo Finance,22.07.2026 19:11:18
48,,1.085600,22.07.2026 11:38:21,Yahoo Finance,22.07.2026 19:11:18
48,,1.089200,22.07.2026 20:21:26,Yahoo Finance,22.07.2026 19:11:19
48,,1.087650,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:52
48,,1.090160,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:25
49,,4038.400000,16.07.2026 08:10:17,Yahoo Finance,22.07.2026 19:11:19
49,,3978.400000,16.07.2026 22:33:41,Yahoo Finance,22.07.2026 19:11:19
49,,3979.900000,16.07.2026 22:59:57,Yahoo Finance,22.07.2026 19:11:19
49,,3980.700000,17.07.2026 00:06:11,Yahoo Finance,22.07.2026 19:11:20
49,,4021.700000,17.07.2026 22:57:23,Yahoo Finance,22.07.2026 19:11:20
49,,4023.000000,17.07.2026 22:59:59,Yahoo Finance,22.07.2026 19:11:20
49,,3991.500000,20.07.2026 02:01:25,Yahoo Finance,22.07.2026 19:11:20
49,,4030.300000,20.07.2026 05:53:20,Yahoo Finance,22.07.2026 19:11:20
49,,4012.100000,20.07.2026 22:29:48,Yahoo Finance,22.07.2026 19:11:21
49,,4008.200000,21.07.2026 01:04:17,Yahoo Finance,22.07.2026 19:11:21
49,,4088.900000,21.07.2026 20:29:47,Yahoo Finance,22.07.2026 19:11:21
49,,4087.100000,21.07.2026 22:25:21,Yahoo Finance,22.07.2026 19:11:21
49,,4083.600000,22.07.2026 00:02:32,Yahoo Finance,22.07.2026 19:11:21
49,,4162.800000,22.07.2026 16:11:25,Yahoo Finance,22.07.2026 19:11:22
49,,4145.100000,22.07.2026 20:11:10,Yahoo Finance,22.07.2026 19:11:22
49,,4029.199951,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:53
49,,4078.399902,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:37
18,,365.649994,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:07
50,,0.005000,16.07.2026 08:19:49,Yahoo Finance,22.07.2026 19:11:22
50,,0.005000,16.07.2026 23:15:24,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,17.07.2026 00:15:56,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,17.07.2026 23:07:05,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,17.07.2026 23:29:05,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,18.07.2026 06:21:16,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,19.07.2026 06:21:57,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,19.07.2026 23:06:39,Yahoo Finance,22.07.2026 19:11:24
50,,0.005000,20.07.2026 00:08:17,Yahoo Finance,22.07.2026 19:11:24
50,,0.005000,20.07.2026 22:40:24,Yahoo Finance,22.07.2026 19:11:24
50,,0.005000,21.07.2026 00:12:23,Yahoo Finance,22.07.2026 19:11:24
50,,0.005000,21.07.2026 22:35:39,Yahoo Finance,22.07.2026 19:11:24
50,,0.005000,22.07.2026 20:21:17,Yahoo Finance,22.07.2026 19:11:25
50,,0.004982,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:36
50,,0.004995,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:27
51,,1667.780000,16.07.2026 13:11:30,Yahoo Finance,22.07.2026 19:11:25
51,,1664.010000,16.07.2026 22:37:53,Yahoo Finance,22.07.2026 19:11:26
51,,1664.010000,16.07.2026 23:07:53,Yahoo Finance,22.07.2026 19:11:26
51,,1664.010000,17.07.2026 00:07:53,Yahoo Finance,22.07.2026 19:11:26
51,,1617.970000,17.07.2026 21:32:00,Yahoo Finance,22.07.2026 19:11:26
51,,1620.660000,17.07.2026 22:52:56,Yahoo Finance,22.07.2026 19:11:26
51,,1620.660000,17.07.2026 23:52:56,Yahoo Finance,22.07.2026 19:11:26
51,,1620.660000,18.07.2026 00:52:56,Yahoo Finance,22.07.2026 19:11:27
51,,1620.660000,18.07.2026 22:52:52,Yahoo Finance,22.07.2026 19:11:27
51,,1620.660000,18.07.2026 23:52:52,Yahoo Finance,22.07.2026 19:11:27
51,,1620.660000,19.07.2026 01:07:53,Yahoo Finance,22.07.2026 19:11:27
51,,1620.660000,19.07.2026 22:52:55,Yahoo Finance,22.07.2026 19:11:27
51,,1620.660000,20.07.2026 00:07:55,Yahoo Finance,22.07.2026 19:11:28
51,,1613.680000,20.07.2026 09:28:15,Yahoo Finance,22.07.2026 19:11:28
51,,1616.900000,20.07.2026 22:37:58,Yahoo Finance,22.07.2026 19:11:28
51,,1614.500000,21.07.2026 02:09:45,Yahoo Finance,22.07.2026 19:11:28
51,,1654.090000,21.07.2026 09:27:00,Yahoo Finance,22.07.2026 19:11:28
51,,1653.290000,21.07.2026 22:32:15,Yahoo Finance,22.07.2026 19:11:29
51,,1672.920000,22.07.2026 02:06:15,Yahoo Finance,22.07.2026 19:11:29
51,,1649.710000,22.07.2026 14:03:15,Yahoo Finance,22.07.2026 19:11:29
51,,1653.450000,22.07.2026 20:21:15,Yahoo Finance,22.07.2026 19:11:29
51,,1633.989990,24.07.2026 05:09:00,Yahoo Finance,24.07.2026 05:09:36
51,,1627.520020,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:39
15,,58.160000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:08
52,,4873.980000,16.07.2026 08:20:00,Yahoo Finance,22.07.2026 19:11:30
52,,4853.880000,16.07.2026 22:18:00,Yahoo Finance,22.07.2026 19:11:30
52,,4854.420000,16.07.2026 23:08:10,Yahoo Finance,22.07.2026 19:11:30
