SecurityID,SecurityName,Price,PriceDate,Source,Created_at
6,,37275.218750,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:14
6,,37586.859375,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:45
7,SOL - Solana,77.220000,22.07.2026 08:41:49,Yahoo Finance,22.07.2026 19:10:11
7,SOL - Solana,78.600000,22.07.2026 18:44:18,Yahoo Finance,22.07.2026 19:10:11
7,SOL - Solana,77.599998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:47
7,SOL - Solana,78.239998,23.07.2026 00:15:00,Yahoo Finance,23.07.2026 00:15:59
7,SOL - Solana,75.690002,23.07.2026 18:37:00,Yahoo Finance,23.07.2026 18:38:14
7,SOL - Solana,76.110001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:55
7,SOL - Solana,75.870003,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:32
43,,0.537000,25.07.2026 23:14:00,SNB,25.07.2026 23:14:33
8,,65733.620000,22.07.2026 16:21:26,Yahoo Finance,22.07.2026 19:10:01
8,,65893.437500,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:48
8,,66170.718750,23.07.2026 00:15:00,Yahoo Finance,23.07.2026 00:16:00
8,,64688.500000,23.07.2026 16:47:00,Yahoo Finance,23.07.2026 16:47:58
8,,65136.000000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:57
8,,65432.078125,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:33
44,,1.610000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:34
9,,1950.840000,22.07.2026 18:44:18,Yahoo Finance,22.07.2026 19:10:51
9,,1926.729980,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:48
9,,1936.209961,23.07.2026 00:15:00,Yahoo Finance,23.07.2026 00:15:59
9,,1877.359985,23.07.2026 22:15:00,Yahoo Finance,23.07.2026 22:15:37
9,,1881.640015,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:56
9,,1885.750000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:33
45,,1.820000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:35
10,,192.920000,22.07.2026 16:02:01,Yahoo Finance,22.07.2026 19:10:18
10,,191.680000,22.07.2026 17:36:55,Yahoo Finance,22.07.2026 19:10:18
10,,191.919998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:23
10,,191.919998,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:45
10,,189.619995,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:21
10,,190.360001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:30
10,,190.360001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:16
10,,192.399994,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:08
46,,2.140000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:36
11,,52.700000,22.07.2026 13:47:54,Yahoo Finance,22.07.2026 19:10:21
11,,53.259998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:22
11,,53.540001,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:21
11,,52.430000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:29
11,,52.520000,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:37
11,,52.180000,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:46
47,,2.540000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:36
12,,321.050000,22.07.2026 16:00:02,Yahoo Finance,22.07.2026 19:09:38
12,,319.250000,22.07.2026 17:36:55,Yahoo Finance,22.07.2026 19:09:39
12,,319.600006,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:21
12,,319.600006,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:44
12,,316.850006,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:28
12,,316.850006,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:15
12,,318.799988,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:25
4,,1642.740000,25.07.2026 23:14:00,onvista,25.07.2026 23:14:37
7,SOL - Solana,73.769997,25.07.2026 14:03:00,Yahoo Finance,25.07.2026 14:03:12
14,,118.480000,22.07.2026 13:03:08,Yahoo Finance,22.07.2026 19:10:27
14,,118.900000,22.07.2026 15:59:13,Yahoo Finance,22.07.2026 19:10:27
14,,118.660004,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:29
14,,118.660004,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:48
14,,117.970001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:37
14,,117.970001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:20
15,,57.780000,22.07.2026 13:40:55,Yahoo Finance,22.07.2026 19:10:53
15,,59.130000,22.07.2026 17:35:10,Yahoo Finance,22.07.2026 19:10:54
15,,59.040001,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:32
15,,59.040001,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:49
15,,57.270000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:39
15,,57.270000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:22
16,,131.560000,22.07.2026 13:40:54,Yahoo Finance,22.07.2026 19:09:29
16,,133.000000,22.07.2026 16:04:06,Yahoo Finance,22.07.2026 19:09:30
16,,132.919998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:30
16,,132.919998,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:48
16,,129.460007,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:37
16,,129.320007,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:50
18,,365.350000,22.07.2026 10:30:42,Yahoo Finance,22.07.2026 19:09:27
18,,366.500000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:31
18,,366.700012,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:23
18,,363.500000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:38
18,,363.500000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:21
19,,242.695007,22.07.2026 18:02:00,Yahoo Finance,22.07.2026 18:02:59
19,,244.835007,22.07.2026 19:44:00,Yahoo Finance,22.07.2026 19:44:35
19,,244.770004,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:26
19,,244.770004,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:20
19,,233.559998,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:33
19,,233.559998,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:39
20,,323.864990,22.07.2026 18:02:00,Yahoo Finance,22.07.2026 18:02:59
20,,325.869995,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:25
20,,325.869995,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:20
20,,320.119995,23.07.2026 18:37:00,Yahoo Finance,23.07.2026 18:38:03
20,,321.609985,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:32
20,,321.609985,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:39
21,,390.530000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:11:12
21,,387.415009,22.07.2026 18:02:00,Yahoo Finance,22.07.2026 18:02:58
21,,390.279999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:25
21,,390.279999,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:19
21,,380.350006,23.07.2026 16:47:00,Yahoo Finance,23.07.2026 16:47:35
21,,381.429993,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:31
21,,381.429993,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:38
21,,384.649994,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:05
22,,207.320000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:11:15
22,,213.700000,22.07.2026 20:21:15,Yahoo Finance,22.07.2026 19:11:15
22,,212.059906,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:27
22,,212.059906,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:21
22,,208.033295,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:12
22,,208.699997,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:34
22,,210.059204,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:07
23,,544.600000,22.07.2026 16:06:15,Yahoo Finance,22.07.2026 19:09:48
23,,536.400000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:09:48
23,,541.000000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:34
23,,541.000000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:51
23,,547.799988,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:24
23,,541.799988,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:42
23,,541.799988,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:24
23,,548.799988,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:52
24,,43.070000,22.07.2026 11:22:08,Yahoo Finance,22.07.2026 19:10:24
24,,42.830000,22.07.2026 13:48:12,Yahoo Finance,22.07.2026 19:10:24
24,,42.889999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:33
24,,42.889999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:50
24,,42.189999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:41
24,,42.189999,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:23
24,,42.470001,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:36
25,,21.110000,22.07.2026 13:48:14,Yahoo Finance,22.07.2026 19:10:07
25,,20.840000,22.07.2026 17:35:27,Yahoo Finance,22.07.2026 19:10:07
25,,20.910000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:33
25,,20.910000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:50
25,,20.299999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:40
25,,20.299999,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:22
26,,347.640000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:10:41
26,,341.910004,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:28
26,,341.910004,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:21
26,,317.220001,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:13
26,,318.269989,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:35
26,,318.269989,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:40
26,,322.100006,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:49
32,,244.339996,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:47:59
27,,122.580000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:09:53
27,,115.269997,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:29
27,,112.150002,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:14
27,,118.279999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:36
27,,118.279999,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:41
27,,112.710503,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:14
29,,618.000000,22.07.2026 17:30:20,Raiffeisen B̦rse,22.07.2026 20:33:34
29,,613.000000,23.07.2026 08:35:11,Raiffeisen B̦rse,23.07.2026 06:40:52
29,,603.000000,23.07.2026 20:08:37,Raiffeisen B̦rse,23.07.2026 18:38:55
29,,603.000000,24.07.2026 08:35:11,Raiffeisen B̦rse,24.07.2026 06:40:12
29,,608.000000,24.07.2026 17:30:19,Raiffeisen B̦rse,24.07.2026 15:45:51
30,,676.000000,22.07.2026 16:05:09,Yahoo Finance,22.07.2026 19:10:30
30,,671.799988,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:38
30,,671.799988,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:53
30,,676.599976,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:23
30,,676.000000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:46
30,,677.599976,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:41
30,,672.599976,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:54
6,,37547.589844,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:00
31,,40.430000,22.07.2026 13:42:55,Yahoo Finance,22.07.2026 19:10:43
31,,40.610000,22.07.2026 16:01:17,Yahoo Finance,22.07.2026 19:10:43
31,,40.535000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:43
31,,40.535000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:55
31,,39.980000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:52
31,,39.980000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:30
12,,318.450012,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:01
32,,243.990000,22.07.2026 13:39:45,Yahoo Finance,22.07.2026 19:09:33
32,,245.030000,22.07.2026 15:59:51,Yahoo Finance,22.07.2026 19:09:34
32,,244.939423,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:19
32,,244.939423,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:43
32,,241.160004,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:26
32,,241.160004,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:13
11,,52.310001,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:01
21,,381.739990,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:03
34,,244.750000,22.07.2026 13:43:18,Yahoo Finance,22.07.2026 19:09:35
34,,246.030000,22.07.2026 16:03:31,Yahoo Finance,22.07.2026 19:09:36
34,,245.779999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:46
34,,245.779999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:57
34,,241.580002,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:54
34,,241.580002,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:32
20,,333.070007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:04
35,,97.300000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:09:41
35,,97.500000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:43
35,,97.500000,23.07.2026 03:48:00,Yahoo Finance,23.07.2026 03:49:10
35,,97.300003,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:51
35,,97.300003,24.07.2026 03:45:00,Yahoo Finance,24.07.2026 03:45:28
19,,232.070007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:04
36,,27.700000,22.07.2026 09:30:15,Yahoo Finance,22.07.2026 19:09:50
36,,28.005000,22.07.2026 14:28:27,Yahoo Finance,22.07.2026 19:09:50
36,,28.004999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:45
36,,28.004999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:56
36,,27.924999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:53
36,,27.809999,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:47
22,,206.960007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:05
37,,196.800000,22.07.2026 11:23:16,Yahoo Finance,22.07.2026 19:10:04
37,,195.150000,22.07.2026 13:47:36,Yahoo Finance,22.07.2026 19:10:04
37,,195.449997,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:39
37,,195.449997,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:53
37,,190.250000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:47
37,,190.250000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:27
26,,319.089996,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:05
38,,160.500000,22.07.2026 16:06:05,Yahoo Finance,22.07.2026 19:10:56
38,,157.600000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:10:56
38,,158.300003,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:40
38,,158.300003,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:54
38,,153.000000,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:25
38,,153.449997,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:48
38,,153.449997,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:28
27,,115.070000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:06
39,,55.440000,22.07.2026 13:47:25,Yahoo Finance,22.07.2026 19:10:59
39,,54.900000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:10:59
39,,54.959999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:41
39,,54.959999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:54
39,,54.240002,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:28
39,,54.700001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:49
39,,54.700001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:28
14,,119.370003,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:06
40,,218.200000,22.07.2026 11:22:30,Yahoo Finance,22.07.2026 19:11:01
40,,217.000000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:42
40,,217.000000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:54
40,,215.399994,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:49
40,,215.399994,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:29
40,,216.800003,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:56
16,,130.320007,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:07
41,,135.100000,22.07.2026 18:00:00,Raiffeisen B̦rse,23.07.2026 12:03:08
41,,134.220000,23.07.2026 18:00:00,Raiffeisen B̦rse,24.07.2026 09:35:40
42,,137.000000,22.07.2026 18:00:00,Raiffeisen B̦rse,23.07.2026 12:03:07
42,,136.110000,23.07.2026 18:00:00,Raiffeisen B̦rse,24.07.2026 09:35:38
43,,0.499000,22.07.2026 23:18:00,SNB,22.07.2026 23:18:25
43,,0.499000,23.07.2026 09:37:00,SNB,23.07.2026 09:37:02
43,,0.535000,23.07.2026 23:13:00,SNB,23.07.2026 23:13:58
43,,0.535000,24.07.2026 09:35:00,SNB,24.07.2026 09:35:31
43,,0.537000,24.07.2026 17:52:00,SNB,24.07.2026 17:52:30
44,,1.590000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:27
44,,1.590000,23.07.2026 03:45:00,RB Winterthur,23.07.2026 03:45:17
44,,1.630000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:00
44,,1.630000,24.07.2026 06:39:00,RB Winterthur,24.07.2026 06:40:04
44,,1.610000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:31
45,,1.780000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:27
45,,1.780000,23.07.2026 03:45:00,RB Winterthur,23.07.2026 03:45:17
45,,1.850000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:00
45,,1.850000,24.07.2026 05:01:00,RB Winterthur,24.07.2026 05:01:41
45,,1.810000,24.07.2026 09:35:00,RB Winterthur,24.07.2026 09:35:34
45,,1.820000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:32
46,,2.130000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:28
46,,2.130000,23.07.2026 06:40:00,RB Winterthur,23.07.2026 06:40:46
46,,2.180000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:01
46,,2.180000,24.07.2026 05:01:00,RB Winterthur,24.07.2026 05:01:42
46,,2.140000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:32
47,,2.540000,22.07.2026 23:18:00,RB Winterthur,22.07.2026 23:18:28
47,,2.540000,23.07.2026 06:40:00,RB Winterthur,23.07.2026 06:40:46
47,,2.590000,23.07.2026 14:32:00,RB Winterthur,23.07.2026 14:33:00
47,,2.580000,23.07.2026 23:13:00,RB Winterthur,23.07.2026 23:14:01
47,,2.580000,24.07.2026 05:01:00,RB Winterthur,24.07.2026 05:01:42
47,,2.540000,24.07.2026 17:52:00,RB Winterthur,24.07.2026 17:52:33
48,,1.085600,22.07.2026 11:38:21,Yahoo Finance,22.07.2026 19:11:18
48,,1.089200,22.07.2026 20:21:26,Yahoo Finance,22.07.2026 19:11:19
48,,1.087650,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:52
48,,1.090160,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:25
49,,4162.800000,22.07.2026 16:11:25,Yahoo Finance,22.07.2026 19:11:22
49,,4145.100000,22.07.2026 20:11:10,Yahoo Finance,22.07.2026 19:11:22
49,,4029.199951,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:53
49,,4078.399902,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:37
18,,365.649994,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:07
50,,0.005000,22.07.2026 20:21:17,Yahoo Finance,22.07.2026 19:11:25
50,,0.004982,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:36
50,,0.004995,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:27
15,,58.160000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:08
52,,4847.940000,22.07.2026 18:44:15,Yahoo Finance,22.07.2026 19:11:33
52,,4842.070000,22.07.2026 20:21:15,Yahoo Finance,22.07.2026 19:11:33
52,,4778.100098,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:55
52,,4806.209961,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:41
25,,20.650000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:08
53,,25752.133000,22.07.2026 16:21:16,Yahoo Finance,22.07.2026 19:11:35
53,,25802.344000,22.07.2026 18:44:10,Yahoo Finance,22.07.2026 19:11:35
53,,25754.797000,22.07.2026 20:21:24,Yahoo Finance,22.07.2026 19:11:35
24,,42.330002,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:09
53,,25142.167969,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:39
23,,547.400024,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:10
54,,61.085000,22.07.2026 16:11:17,Yahoo Finance,22.07.2026 19:11:38
54,,60.260000,22.07.2026 20:11:21,Yahoo Finance,22.07.2026 19:11:39
54,,57.549999,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:53
54,,59.115002,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:37
1,,81.169998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:10
55,,42.100000,22.07.2026 11:23:00,Yahoo Finance,22.07.2026 19:11:41
55,,41.840000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:11:41
55,,41.560001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:37
55,,41.840000,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:14:03
56,,20190.790000,22.07.2026 16:06:01,Yahoo Finance,22.07.2026 19:11:42
56,,20091.250000,22.07.2026 17:40:01,Yahoo Finance,22.07.2026 19:11:43
56,,19949.630859,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:39
3,EUR/CHF,0.929650,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:11
57,,4.695000,23.07.2026 16:47:00,Yahoo Finance,23.07.2026 16:47:59
57,,4.703000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:58
57,,4.703000,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:52
57,,4.655000,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:34
2,,0.817700,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:12
58,,100.339996,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:52
58,,91.360001,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:51
30,,674.200012,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:12
1,,81.169998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:24
2,,0.818290,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:25
3,EUR/CHF,0.930370,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:25
5,,16592.609375,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:26
6,,37547.589844,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:27
7,SOL - Solana,73.989998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:28
8,,63925.968750,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:28
9,,1848.239990,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:29
10,,192.199997,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:30
11,,52.310001,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:30
12,,318.450012,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:31
14,,119.370003,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:33
15,,58.160000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:33
16,,130.320007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:34
18,,365.649994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:35
19,,232.070007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:36
20,,333.070007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:37
21,,381.739990,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:37
22,,206.960007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:38
23,,547.400024,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:39
24,,42.330002,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:39
25,,20.650000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:40
26,,319.089996,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:41
27,,115.070000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:42
30,,674.200012,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:42
31,,40.349998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:43
32,,244.339996,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:44
34,,243.759995,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:45
35,,97.500000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:46
36,,28.055000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:47
37,,191.899994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:48
38,,155.149994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:48
39,,55.599998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:49
40,,216.600006,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:50
